fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-12,07:30,143,46,41,26,29,97,15,31,27,46,24,24,30,10,21,38
2014-07-12,07:45,144,47,22,31,20,56,15,39,31,44,27,27,17,7,24,39
2014-07-12,08:00,139,39,25,54,22,76,31,47,34,30,44,29,36,13,28,49
2014-07-12,08:15,256,92,56,36,51,97,35,58,40,59,64,40,56,23,39,42
2014-07-12,08:30,242,62,48,54,48,113,33,49,49,50,55,38,45,23,24,65
2014-07-12,08:45,188,65,42,46,30,103,35,49,56,52,48,43,41,25,34,39
2014-07-12,09:00,206,94,43,53,49,117,28,46,61,49,45,63,46,19,29,44
2014-07-12,09:15,204,93,54,57,39,78,50,53,67,57,55,48,53,18,31,57
2014-07-12,09:30,301,98,74,67,70,111,39,63,72,58,79,93,73,32,27,57
2014-07-12,09:45,189,90,56,70,58,115,50,62,72,59,63,122,63,33,28,55
2014-07-12,10:00,205,86,49,62,49,139,58,53,59,56,53,165,57,30,34,48
2014-07-12,10:15,222,91,62,82,58,121,70,53,84,62,76,147,75,44,31,53
2014-07-12,10:30,187,91,57,68,50,106,47,70,88,54,109,165,97,80,39,71
2014-07-12,10:45,219,103,77,86,66,140,65,56,118,66,100,152,123,52,51,58
2014-07-12,11:00,211,105,61,74,90,113,90,70,110,90,97,105,104,43,40,92
2014-07-12,11:15,255,107,107,81,79,106,74,77,117,90,84,105,104,55,53,112
2014-07-12,11:30,213,163,83,86,43,131,69,85,145,110,119,106,96,54,45,80
2014-07-12,11:45,180,137,88,80,63,166,76,59,137,87,110,111,113,51,39,80
2014-07-12,12:00,210,160,94,99,75,133,78,110,105,96,108,132,112,76,43,75
2014-07-12,12:15,211,136,117,87,73,139,110,93,131,118,136,133,122,81,48,110
2014-07-12,12:30,229,144,113,120,87,139,76,100,156,95,150,139,92,59,55,88
2014-07-12,12:45,202,132,93,105,65,120,112,108,119,90,149,129,98,57,52,99
2014-07-12,13:00,242,151,123,104,92,151,87,96,135,77,118,151,164,98,68,137
2014-07-12,13:15,243,164,100,86,65,143,100,89,147,104,108,176,163,72,71,147
2014-07-12,13:30,285,179,108,115,80,100,107,119,142,100,138,111,107,82,79,117
2014-07-12,13:45,211,150,101,74,88,117,59,99,164,85,128,117,104,63,94,136
2014-07-12,14:00,271,184,133,97,81,150,87,92,130,91,108,146,107,91,115,120
2014-07-12,14:15,221,165,92,100,52,152,138,125,138,86,128,134,124,59,94,138
2014-07-12,14:30,195,166,93,102,51,108,174,117,131,90,132,99,77,46,90,164
2014-07-12,14:45,218,141,80,73,48,113,140,118,118,61,127,81,88,35,79,120
2014-07-12,15:00,190,154,63,87,42,132,154,99,169,59,102,103,96,50,148,175
2014-07-12,15:15,203,137,64,72,49,105,119,107,183,69,99,92,85,51,102,137
2014-07-12,15:30,171,190,83,105,53,69,152,78,149,70,80,63,75,51,97,116
2014-07-12,15:45,167,139,66,69,53,68,118,86,150,72,72,53,98,37,57,118
2014-07-12,16:00,145,124,74,55,51,36,114,79,217,41,86,47,81,51,63,146
2014-07-12,16:15,174,135,79,78,38,50,113,86,168,52,77,66,97,46,105,155
2014-07-12,16:30,180,129,75,75,48,49,104,84,190,67,86,63,66,39,100,95
2014-07-12,16:45,136,114,58,104,29,19,100,91,170,46,79,56,98,47,86,91
2014-07-12,17:00,139,102,68,72,36,21,105,68,160,49,59,66,71,47,58,121
2014-07-12,17:15,120,131,49,71,44,23,97,61,170,60,65,56,90,30,52,85
2014-07-12,17:30,115,110,45,48,34,35,89,63,150,52,39,36,62,31,88,51
2014-07-12,17:45,132,90,40,44,48,19,77,54,117,51,44,63,44,41,57,6
2014-07-12,18:00,141,115,45,61,31,37,60,78,173,50,65,55,44,51,109,32
2014-07-12,18:15,127,92,51,51,24,41,60,63,136,56,54,42,52,21,75,72
2014-07-12,18:30,148,91,43,41,29,24,62,45,120,33,57,35,59,31,59,55
2014-07-12,18:45,119,76,44,54,25,29,52,49,92,37,65,34,39,26,57,38
2014-07-12,19:00,192,103,58,63,36,53,67,75,125,57,65,40,53,29,63,61
2014-07-12,19:15,175,121,52,62,24,47,69,76,107,47,46,44,43,28,65,65
2014-07-12,19:30,140,135,67,54,57,43,64,62,115,58,54,49,48,28,42,56
2014-07-12,19:45,137,124,61,60,55,31,50,51,93,56,62,37,48,21,62,39
2014-07-12,20:00,192,106,80,62,47,52,60,47,94,41,61,55,63,30,43,43
2014-07-12,20:15,150,116,70,52,34,30,48,39,119,31,65,51,54,14,86,49
2014-07-12,20:30,139,121,71,75,31,37,20,35,95,62,63,41,56,17,70,44
2014-07-12,20:45,119,128,46,52,39,38,36,23,65,49,54,24,40,21,43,37
2014-07-12,21:00,129,125,34,76,33,30,37,15,100,37,57,47,45,33,31,63
2014-07-12,21:15,115,86,51,41,23,16,12,34,75,47,50,47,37,23,40,33
2014-07-12,21:30,90,63,37,37,20,18,23,30,68,30,50,27,25,15,38,28
2014-07-12,21:45,79,46,35,25,20,28,10,19,51,34,33,20,36,16,49,13
2014-07-12,22:00,47,33,26,16,12,14,31,17,86,32,5,25,32,29,30,22
2014-07-12,22:15,14,15,10,6,5,6,11,8,12,12,2,7,13,16,6,18
2014-07-12,22:30,5,1,0,1,0,0,0,0,6,11,6,0,4,0,0,5
2014-07-12,22:45,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
2014-07-12,23:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-13,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-13,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-13,06:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,07:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,07:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-07-13,07:45,17,10,1,1,1,4,0,1,1,0,0,0,3,0,1,2
2014-07-13,08:00,28,9,3,6,7,13,0,5,10,5,14,1,6,0,16,9
2014-07-13,08:15,13,11,15,4,3,14,10,6,7,6,10,7,1,0,10,6
2014-07-13,08:30,37,12,8,3,8,22,16,11,14,8,16,11,4,2,12,16
2014-07-13,08:45,37,17,12,19,6,8,8,17,8,12,5,17,9,8,12,12
2014-07-13,09:00,51,19,35,12,14,13,16,13,7,9,20,11,9,7,11,10
2014-07-13,09:15,41,29,15,10,8,12,11,24,18,13,15,19,18,7,17,22
2014-07-13,09:30,67,25,34,12,18,27,16,39,30,13,36,23,28,7,14,15
2014-07-13,09:45,61,28,12,22,17,30,19,31,29,31,28,21,27,9,30,24
2014-07-13,10:00,76,28,27,24,14,36,27,35,34,18,26,24,25,22,14,21
2014-07-13,10:15,62,24,21,17,28,44,25,52,28,22,36,34,34,14,47,18
2014-07-13,10:30,71,43,12,29,32,31,40,44,45,53,29,22,39,11,49,32
2014-07-13,10:45,84,34,14,21,18,53,52,44,58,34,33,41,21,23,23,41
2014-07-13,11:00,77,70,24,23,42,42,51,41,45,39,35,31,33,22,39,30
2014-07-13,11:15,105,70,35,59,26,47,51,42,63,33,57,29,39,18,35,50
2014-07-13,11:30,102,61,37,42,25,55,45,50,67,56,30,27,48,31,42,31
2014-07-13,11:45,114,72,22,46,36,39,60,54,70,67,37,24,30,27,52,65
2014-07-13,12:00,109,75,51,35,42,67,68,59,67,54,70,40,29,20,68,43
2014-07-13,12:15,168,68,42,33,45,64,37,72,109,78,48,35,28,93,63,61
2014-07-13,12:30,185,97,48,56,26,77,68,81,98,57,63,37,21,48,46,59
2014-07-13,12:45,179,99,65,58,51,108,77,77,91,50,103,40,64,45,65,59
2014-07-13,13:00,220,139,73,70,52,99,93,85,92,82,75,47,42,27,51,68
2014-07-13,13:15,223,114,74,92,55,82,108,85,104,60,66,52,45,27,46,88
2014-07-13,13:30,236,127,53,86,58,46,99,74,41,67,74,53,45,28,57,81
2014-07-13,13:45,228,191,63,83,83,19,122,67,54,70,74,58,59,26,54,90
2014-07-13,14:00,305,205,81,103,92,19,95,86,27,88,95,80,66,30,76,95
2014-07-13,14:15,326,208,60,87,72,21,88,116,59,103,55,35,59,37,80,102
2014-07-13,14:30,352,214,111,113,117,20,94,130,74,118,102,46,60,24,67,117
2014-07-13,14:45,402,228,108,154,101,51,194,131,79,167,112,76,76,12,60,99
2014-07-13,15:00,308,232,150,146,140,33,191,50,78,127,172,72,66,50,60,137
2014-07-13,15:15,304,198,143,127,107,23,162,82,63,112,122,76,33,64,65,75
2014-07-13,15:30,221,118,66,82,56,11,84,19,38,90,67,52,19,47,36,21
2014-07-13,15:45,62,41,18,25,21,20,63,5,8,19,29,7,5,47,9,49
2014-07-13,16:00,23,38,9,6,4,9,30,5,10,12,2,3,3,18,1,11
2014-07-13,16:15,4,15,3,4,7,13,18,3,1,12,0,3,6,18,1,9
2014-07-13,16:30,1,5,2,0,4,1,11,2,0,0,4,0,1,10,3,4
2014-07-13,16:45,5,12,2,7,9,8,4,0,3,2,5,0,3,29,14,11
2014-07-13,17:00,3,7,1,2,3,3,6,2,1,1,6,1,3,17,0,6
2014-07-13,17:15,5,7,0,3,5,3,2,1,1,4,4,2,1,14,0,6
2014-07-13,17:30,4,12,2,1,1,2,2,0,1,0,0,0,0,20,1,8
2014-07-13,17:45,3,1,1,2,2,5,1,0,1,2,0,0,0,1,1,5
2014-07-13,18:00,3,8,2,2,3,2,1,0,5,2,6,0,2,3,10,7
2014-07-13,18:15,3,3,2,2,3,4,3,2,1,2,5,0,1,8,3,6
2014-07-13,18:30,10,18,14,9,0,6,0,4,9,6,7,2,1,40,3,30
2014-07-13,18:45,77,64,45,25,18,39,27,13,54,69,59,28,75,142,26,71
2014-07-13,19:00,124,85,69,38,42,43,13,12,26,105,39,69,107,195,14,55
2014-07-13,19:15,229,79,130,60,67,88,31,28,69,143,23,143,170,185,10,85
2014-07-13,19:30,261,94,132,129,72,87,14,38,94,181,9,114,150,146,13,45
2014-07-13,19:45,314,192,142,96,56,92,17,21,64,211,45,96,144,37,14,24
2014-07-13,20:00,222,107,145,76,44,79,32,26,62,153,28,59,114,74,11,59
2014-07-13,20:15,263,105,151,40,24,97,23,19,39,181,81,71,106,100,5,46
2014-07-13,20:30,215,101,91,28,21,65,9,13,25,162,130,60,122,151,20,80
2014-07-13,20:45,217,91,91,18,18,57,23,10,24,50,153,49,108,170,4,68
2014-07-13,21:00,160,90,66,25,5,23,10,15,29,59,139,51,107,139,3,58
2014-07-13,21:15,77,79,57,16,7,14,3,12,12,96,125,31,73,97,5,35
2014-07-13,21:30,51,59,53,13,5,11,1,11,24,63,142,5,127,78,4,14
2014-07-13,21:45,17,29,27,7,2,13,9,12,16,23,62,4,98,33,0,3
2014-07-13,22:00,5,8,3,2,1,9,8,6,14,10,2,6,65,44,1,6
2014-07-13,22:15,0,0,0,0,0,3,0,3,14,9,0,2,29,18,0,3
2014-07-13,22:30,0,0,0,4,0,0,0,0,1,1,0,0,15,0,0,0
2014-07-13,22:45,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0
2014-07-13,23:00,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2014-07-13,23:15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2014-07-13,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,02:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-07-14,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:45,14,2,0,1,1,0,0,1,0,0,0,0,0,0,0,4
2014-07-14,05:00,21,3,4,1,1,6,1,2,0,3,3,4,1,1,1,3
2014-07-14,05:15,38,6,7,1,3,24,5,3,3,1,5,2,0,2,0,6
2014-07-14,05:30,33,16,8,8,1,20,6,2,9,6,2,5,0,4,8,12
2014-07-14,05:45,67,24,10,23,4,20,8,3,6,2,3,3,5,2,9,20
2014-07-14,06:00,98,14,17,15,20,38,5,14,5,12,8,4,10,4,6,16
2014-07-14,06:15,166,43,20,26,20,47,13,19,20,12,11,16,18,2,18,37
2014-07-14,06:30,319,69,60,50,47,53,25,34,37,23,18,24,23,7,20,53
2014-07-14,06:45,461,135,79,66,66,48,45,78,60,65,38,26,30,14,45,64
2014-07-14,07:00,643,163,136,137,94,139,75,112,148,92,96,41,40,19,88,91
2014-07-14,07:15,816,202,199,186,144,227,97,181,169,142,125,58,63,32,112,131
2014-07-14,07:30,938,264,249,216,154,273,130,207,195,195,149,81,85,49,90,126
2014-07-14,07:45,623,215,183,156,72,105,67,107,111,94,83,100,59,26,78,147
2014-07-14,08:00,911,282,217,221,170,126,105,179,201,291,135,79,93,49,128,174
2014-07-14,08:15,1531,462,380,326,211,352,258,308,334,322,230,147,148,75,128,210
2014-07-14,08:30,1499,471,325,363,331,363,238,358,342,289,287,199,162,115,195,196
2014-07-14,08:45,1208,378,283,314,221,410,217,336,323,281,304,194,183,109,142,195
2014-07-14,09:00,1207,385,287,336,231,355,226,326,341,261,293,193,195,126,162,229
2014-07-14,09:15,1086,375,296,307,225,352,200,285,334,245,285,183,211,158,130,202
2014-07-14,09:30,952,364,290,258,244,397,227,336,324,284,297,189,211,155,184,236
2014-07-14,09:45,798,279,229,277,216,267,183,299,275,193,232,230,237,190,170,230
2014-07-14,10:00,783,270,228,257,199,316,187,271,280,229,239,206,224,191,167,267
2014-07-14,10:15,697,268,224,252,139,181,135,252,282,189,199,184,195,178,176,281
2014-07-14,10:30,661,245,167,222,141,296,161,206,273,189,195,243,215,197,181,284
2014-07-14,10:45,557,254,193,191,161,283,161,179,225,207,202,264,218,236,155,286
2014-07-14,11:00,584,260,205,192,153,264,147,192,254,149,226,266,234,245,128,392
2014-07-14,11:15,594,246,201,221,180,271,124,188,250,170,190,273,258,266,136,414
2014-07-14,11:30,525,266,158,190,130,195,179,192,280,201,213,267,252,308,120,399
2014-07-14,11:45,558,262,162,242,166,210,185,208,224,184,232,258,279,265,109,416
2014-07-14,12:00,562,267,198,188,133,385,163,185,272,184,263,321,274,348,69,517
2014-07-14,12:15,562,268,201,237,151,176,208,240,246,174,239,254,306,360,69,542
2014-07-14,12:30,585,278,191,225,161,268,180,230,288,200,274,270,248,366,94,525
2014-07-14,12:45,553,263,191,187,166,311,174,203,255,201,245,326,289,371,30,606
2014-07-14,13:00,523,281,189,203,192,191,204,225,272,201,242,297,262,420,14,614
2014-07-14,13:15,577,275,208,207,169,280,170,195,289,177,233,281,248,460,10,687
2014-07-14,13:30,498,323,217,223,152,278,189,227,262,170,251,308,353,661,10,694
2014-07-14,13:45,486,260,179,171,120,244,176,179,262,147,253,338,258,569,17,643
2014-07-14,14:00,483,242,178,196,162,236,198,180,241,182,263,363,343,586,31,770
2014-07-14,14:15,463,280,178,213,111,275,204,169,253,164,262,327,359,478,125,749
2014-07-14,14:30,437,247,188,171,99,186,185,179,268,152,276,283,361,506,108,693
2014-07-14,14:45,397,246,158,184,106,204,174,147,192,168,246,267,304,449,138,682
2014-07-14,15:00,462,249,177,186,97,292,152,144,290,153,292,393,291,461,218,945
2014-07-14,15:15,395,213,170,191,108,171,177,132,267,142,289,395,326,471,162,892
2014-07-14,15:30,483,234,151,150,136,277,165,155,256,156,280,342,343,445,128,815
2014-07-14,15:45,423,233,167,182,104,172,144,165,222,145,264,318,272,394,160,785
2014-07-14,16:00,405,238,200,173,158,236,188,205,298,182,283,347,408,545,154,1101
2014-07-14,16:15,457,295,180,204,141,233,185,212,304,194,284,348,416,468,130,976
2014-07-14,16:30,452,290,177,213,147,207,208,201,271,195,304,382,386,450,148,967
2014-07-14,16:45,482,259,179,218,149,229,241,192,238,166,310,343,371,402,88,941
2014-07-14,17:00,543,288,249,238,165,226,227,201,280,211,322,308,502,521,129,1562
2014-07-14,17:15,629,335,211,227,141,288,229,212,189,234,292,319,419,508,238,1827
2014-07-14,17:30,658,292,196,178,216,298,198,196,255,210,340,288,376,550,242,1962
2014-07-14,17:45,673,259,188,183,164,241,241,196,298,205,303,300,368,476,210,1876
2014-07-14,18:00,588,344,261,242,208,377,221,215,316,232,320,357,532,746,424,2264
2014-07-14,18:15,710,360,223,217,203,319,235,191,318,210,311,320,461,786,350,2074
2014-07-14,18:30,716,302,194,197,176,273,201,179,269,201,273,322,375,480,297,1519
2014-07-14,18:45,561,218,156,170,144,222,155,141,240,146,298,260,354,366,177,1326
2014-07-14,19:00,468,214,143,179,124,244,166,137,264,135,232,290,333,337,98,965
2014-07-14,19:15,410,224,173,164,104,183,131,115,239,128,265,238,273,268,142,782
2014-07-14,19:30,308,170,122,144,93,130,113,65,183,148,269,242,288,219,123,572
2014-07-14,19:45,201,168,129,121,55,127,83,76,184,118,189,227,211,163,62,428
2014-07-14,20:00,244,164,118,108,66,92,78,93,190,148,239,294,207,229,67,414
2014-07-14,20:15,203,123,105,87,46,95,82,90,153,102,173,235,144,156,51,308
2014-07-14,20:30,174,129,136,79,39,79,45,48,151,95,163,245,143,125,35,229
2014-07-14,20:45,139,90,63,64,47,81,65,45,138,73,104,184,146,94,40,183
2014-07-14,21:00,126,108,71,54,36,94,64,37,152,69,149,280,141,95,59,305
2014-07-14,21:15,132,95,45,65,42,81,48,46,121,60,90,153,94,77,26,133
2014-07-14,21:30,87,51,58,55,49,45,32,26,51,47,50,192,108,49,46,116
2014-07-14,21:45,65,42,30,27,25,28,29,15,40,43,43,231,134,28,30,71
2014-07-14,22:00,54,39,27,18,19,51,25,23,18,34,44,234,85,63,66,64
2014-07-14,22:15,5,9,16,7,10,18,15,3,8,17,14,83,41,41,35,17
2014-07-14,22:30,1,0,0,1,1,7,0,0,0,7,0,1,7,10,11,4
2014-07-14,22:45,0,0,1,1,0,0,0,0,0,1,0,3,2,2,0,0
2014-07-14,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-15,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,01:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:45,11,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0
2014-07-15,05:00,12,8,3,2,1,5,1,0,1,0,3,4,1,2,1,7
2014-07-15,05:15,39,8,5,0,4,22,4,3,4,3,0,2,2,2,0,3
2014-07-15,05:30,48,17,4,6,2,21,10,3,4,7,2,7,0,3,3,8
2014-07-15,05:45,55,16,17,13,6,8,5,4,5,10,3,3,2,3,6,20
2014-07-15,06:00,99,24,15,17,12,47,7,8,13,9,9,13,5,3,11,21
2014-07-15,06:15,157,37,34,33,18,45,22,26,19,14,8,15,13,5,26,37
2014-07-15,06:30,263,57,55,52,59,67,21,41,36,29,29,15,24,4,38,52
2014-07-15,06:45,430,105,79,70,41,106,40,69,56,53,33,29,31,8,48,63
2014-07-15,07:00,689,151,126,133,92,125,71,124,110,96,67,43,42,14,75,85
2014-07-15,07:15,808,188,197,176,122,203,96,159,144,125,109,51,61,30,78,89
2014-07-15,07:30,893,224,233,200,187,227,130,195,179,171,130,91,88,57,100,169
2014-07-15,07:45,850,272,244,226,155,197,133,226,218,190,158,109,104,60,60,115
2014-07-15,08:00,1038,335,257,240,179,276,147,214,193,162,141,80,95,70,85,136
2014-07-15,08:15,1371,446,369,349,261,288,224,347,339,263,199,128,144,113,109,156
2014-07-15,08:30,1412,506,356,386,244,425,252,368,392,303,278,195,188,111,112,222
2014-07-15,08:45,1355,409,312,336,229,435,247,339,310,268,265,207,188,141,99,194
2014-07-15,09:00,1227,399,270,311,275,382,228,338,347,298,253,202,208,139,76,172
2014-07-15,09:15,1253,386,309,323,294,362,238,302,342,269,235,241,207,141,65,211
2014-07-15,09:30,1082,346,277,281,217,336,243,363,320,282,272,229,209,144,95,212
2014-07-15,09:45,896,271,213,258,188,304,194,306,289,229,216,229,214,164,76,200
2014-07-15,10:00,833,283,213,252,209,319,185,238,238,224,207,214,216,216,89,226
2014-07-15,10:15,773,254,211,242,157,280,161,217,266,187,201,195,205,215,85,283
2014-07-15,10:30,623,254,208,233,128,279,174,223,261,188,191,228,206,225,98,270
2014-07-15,10:45,569,243,173,230,143,191,159,206,233,176,182,261,237,199,66,332
2014-07-15,11:00,585,226,185,199,129,246,150,198,217,154,164,203,259,216,100,336
2014-07-15,11:15,589,232,200,200,153,259,159,152,270,186,177,235,238,283,112,353
2014-07-15,11:30,557,235,204,205,111,272,160,173,266,204,198,254,249,302,91,357
2014-07-15,11:45,530,216,170,204,128,247,146,219,265,164,200,256,286,298,106,368
2014-07-15,12:00,573,232,198,189,153,215,143,216,295,204,202,305,307,297,173,431
2014-07-15,12:15,570,285,198,217,132,238,223,182,280,165,202,283,325,342,155,512
2014-07-15,12:30,504,232,202,206,160,232,158,207,238,190,238,295,295,307,157,534
2014-07-15,12:45,473,283,186,193,162,249,154,183,260,185,195,291,274,451,140,601
2014-07-15,13:00,543,274,185,238,129,283,138,183,259,205,232,290,265,427,171,625
2014-07-15,13:15,510,305,204,226,203,236,132,224,278,173,210,308,278,373,154,671
2014-07-15,13:30,537,289,203,207,153,261,178,173,306,156,242,257,266,567,153,571
2014-07-15,13:45,410,249,164,200,145,236,152,198,252,150,241,257,288,433,200,599
2014-07-15,14:00,509,256,187,196,124,227,156,192,258,192,264,311,301,418,175,697
2014-07-15,14:15,471,260,188,195,137,195,169,176,273,189,208,282,273,372,132,640
2014-07-15,14:30,447,262,176,210,114,169,159,194,251,165,195,273,253,416,177,532
2014-07-15,14:45,445,246,161,177,142,318,138,168,275,165,204,287,252,334,184,502
2014-07-15,15:00,487,239,171,199,117,242,160,177,280,210,250,315,321,411,186,839
2014-07-15,15:15,485,244,188,210,122,239,162,180,288,170,228,310,309,412,202,750
2014-07-15,15:30,442,253,189,205,166,138,157,191,222,188,257,292,273,407,192,711
2014-07-15,15:45,432,236,186,193,128,271,168,171,230,171,247,271,309,404,189,797
2014-07-15,16:00,490,260,209,182,123,205,166,209,327,193,263,327,365,461,240,1032
2014-07-15,16:15,472,251,185,213,137,208,194,179,257,171,282,356,380,410,206,888
2014-07-15,16:30,460,296,175,210,130,274,202,222,283,195,261,296,363,346,205,837
2014-07-15,16:45,493,232,202,239,141,227,230,202,254,175,297,282,328,349,181,809
2014-07-15,17:00,537,299,240,246,161,270,233,260,286,241,345,367,464,467,270,1470
2014-07-15,17:15,609,289,263,216,187,291,196,216,337,230,296,310,401,418,274,1512
2014-07-15,17:30,660,282,219,215,177,328,206,210,313,221,339,320,391,394,214,1529
2014-07-15,17:45,629,289,188,179,157,258,201,205,279,223,307,317,337,375,228,1516
2014-07-15,18:00,656,389,241,260,192,379,216,265,309,216,292,377,495,636,331,2158
2014-07-15,18:15,715,417,178,242,221,389,258,265,314,197,291,320,408,659,286,2138
2014-07-15,18:30,720,305,187,185,177,297,244,229,296,205,311,332,384,414,251,1754
2014-07-15,18:45,559,246,145,193,157,242,156,209,305,179,253,319,335,384,210,1323
