fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-12,08:30,65,48,242,48,62,113,23,24,50,49,38,54,33,55,49,45
2014-07-12,08:45,39,30,188,42,65,103,25,34,52,56,43,46,35,48,49,41
2014-07-12,09:00,44,49,206,43,94,117,19,29,49,61,63,53,28,45,46,46
2014-07-12,09:15,57,39,204,54,93,78,18,31,57,67,48,57,50,55,53,53
2014-07-12,09:30,57,70,301,74,98,111,32,27,58,72,93,67,39,79,63,73
2014-07-12,09:45,55,58,189,56,90,115,33,28,59,72,122,70,50,63,62,63
2014-07-12,10:00,48,49,205,49,86,139,30,34,56,59,165,62,58,53,53,57
2014-07-12,10:15,53,58,222,62,91,121,44,31,62,84,147,82,70,76,53,75
2014-07-12,10:30,71,50,187,57,91,106,80,39,54,88,165,68,47,109,70,97
2014-07-12,10:45,58,66,219,77,103,140,52,51,66,118,152,86,65,100,56,123
2014-07-12,11:00,92,90,211,61,105,113,43,40,90,110,105,74,90,97,70,104
2014-07-12,11:15,112,79,255,107,107,106,55,53,90,117,105,81,74,84,77,104
2014-07-12,11:30,80,43,213,83,163,131,54,45,110,145,106,86,69,119,85,96
2014-07-12,11:45,80,63,180,88,137,166,51,39,87,137,111,80,76,110,59,113
2014-07-12,12:00,75,75,210,94,160,133,76,43,96,105,132,99,78,108,110,112
2014-07-12,12:15,110,73,211,117,136,139,81,48,118,131,133,87,110,136,93,122
2014-07-12,12:30,88,87,229,113,144,139,59,55,95,156,139,120,76,150,100,92
2014-07-12,12:45,99,65,202,93,132,120,57,52,90,119,129,105,112,149,108,98
2014-07-12,13:00,137,92,242,123,151,151,98,68,77,135,151,104,87,118,96,164
2014-07-12,13:15,147,65,243,100,164,143,72,71,104,147,176,86,100,108,89,163
2014-07-12,13:30,117,80,285,108,179,100,82,79,100,142,111,115,107,138,119,107
2014-07-12,13:45,136,88,211,101,150,117,63,94,85,164,117,74,59,128,99,104
2014-07-12,14:00,120,81,271,133,184,150,91,115,91,130,146,97,87,108,92,107
2014-07-12,14:15,138,52,221,92,165,152,59,94,86,138,134,100,138,128,125,124
2014-07-12,14:30,164,51,195,93,166,108,46,90,90,131,99,102,174,132,117,77
2014-07-12,14:45,120,48,218,80,141,113,35,79,61,118,81,73,140,127,118,88
2014-07-12,15:00,175,42,190,63,154,132,50,148,59,169,103,87,154,102,99,96
2014-07-12,15:15,137,49,203,64,137,105,51,102,69,183,92,72,119,99,107,85
2014-07-12,15:30,116,53,171,83,190,69,51,97,70,149,63,105,152,80,78,75
2014-07-12,15:45,118,53,167,66,139,68,37,57,72,150,53,69,118,72,86,98
2014-07-12,16:00,146,51,145,74,124,36,51,63,41,217,47,55,114,86,79,81
2014-07-12,16:15,155,38,174,79,135,50,46,105,52,168,66,78,113,77,86,97
2014-07-12,16:30,95,48,180,75,129,49,39,100,67,190,63,75,104,86,84,66
2014-07-12,16:45,91,29,136,58,114,19,47,86,46,170,56,104,100,79,91,98
2014-07-12,17:00,121,36,139,68,102,21,47,58,49,160,66,72,105,59,68,71
2014-07-12,17:15,85,44,120,49,131,23,30,52,60,170,56,71,97,65,61,90
2014-07-12,17:30,51,34,115,45,110,35,31,88,52,150,36,48,89,39,63,62
2014-07-12,17:45,6,48,132,40,90,19,41,57,51,117,63,44,77,44,54,44
2014-07-12,18:00,32,31,141,45,115,37,51,109,50,173,55,61,60,65,78,44
2014-07-12,18:15,72,24,127,51,92,41,21,75,56,136,42,51,60,54,63,52
2014-07-12,18:30,55,29,148,43,91,24,31,59,33,120,35,41,62,57,45,59
2014-07-12,18:45,38,25,119,44,76,29,26,57,37,92,34,54,52,65,49,39
2014-07-12,19:00,61,36,192,58,103,53,29,63,57,125,40,63,67,65,75,53
2014-07-12,19:15,65,24,175,52,121,47,28,65,47,107,44,62,69,46,76,43
2014-07-12,19:30,56,57,140,67,135,43,28,42,58,115,49,54,64,54,62,48
2014-07-12,19:45,39,55,137,61,124,31,21,62,56,93,37,60,50,62,51,48
2014-07-12,20:00,43,47,192,80,106,52,30,43,41,94,55,62,60,61,47,63
2014-07-12,20:15,49,34,150,70,116,30,14,86,31,119,51,52,48,65,39,54
2014-07-12,20:30,44,31,139,71,121,37,17,70,62,95,41,75,20,63,35,56
2014-07-12,20:45,37,39,119,46,128,38,21,43,49,65,24,52,36,54,23,40
2014-07-12,21:00,63,33,129,34,125,30,33,31,37,100,47,76,37,57,15,45
2014-07-12,21:15,33,23,115,51,86,16,23,40,47,75,47,41,12,50,34,37
2014-07-12,21:30,28,20,90,37,63,18,15,38,30,68,27,37,23,50,30,25
2014-07-12,21:45,13,20,79,35,46,28,16,49,34,51,20,25,10,33,19,36
2014-07-12,22:00,22,12,47,26,33,14,29,30,32,86,25,16,31,5,17,32
2014-07-12,22:15,18,5,14,10,15,6,16,6,12,12,7,6,11,2,8,13
2014-07-12,22:30,5,0,5,0,1,0,0,0,11,6,0,1,0,6,0,4
2014-07-12,22:45,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2014-07-12,23:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,05:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,06:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,06:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,07:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-13,07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-13,07:45,2,1,17,1,10,4,0,1,0,1,0,1,0,0,1,3
2014-07-13,08:00,9,7,28,3,9,13,0,16,5,10,1,6,0,14,5,6
2014-07-13,08:15,6,3,13,15,11,14,0,10,6,7,7,4,10,10,6,1
2014-07-13,08:30,16,8,37,8,12,22,2,12,8,14,11,3,16,16,11,4
2014-07-13,08:45,12,6,37,12,17,8,8,12,12,8,17,19,8,5,17,9
2014-07-13,09:00,10,14,51,35,19,13,7,11,9,7,11,12,16,20,13,9
2014-07-13,09:15,22,8,41,15,29,12,7,17,13,18,19,10,11,15,24,18
2014-07-13,09:30,15,18,67,34,25,27,7,14,13,30,23,12,16,36,39,28
2014-07-13,09:45,24,17,61,12,28,30,9,30,31,29,21,22,19,28,31,27
2014-07-13,10:00,21,14,76,27,28,36,22,14,18,34,24,24,27,26,35,25
2014-07-13,10:15,18,28,62,21,24,44,14,47,22,28,34,17,25,36,52,34
2014-07-13,10:30,32,32,71,12,43,31,11,49,53,45,22,29,40,29,44,39
2014-07-13,10:45,41,18,84,14,34,53,23,23,34,58,41,21,52,33,44,21
2014-07-13,11:00,30,42,77,24,70,42,22,39,39,45,31,23,51,35,41,33
2014-07-13,11:15,50,26,105,35,70,47,18,35,33,63,29,59,51,57,42,39
2014-07-13,11:30,31,25,102,37,61,55,31,42,56,67,27,42,45,30,50,48
2014-07-13,11:45,65,36,114,22,72,39,27,52,67,70,24,46,60,37,54,30
2014-07-13,12:00,43,42,109,51,75,67,20,68,54,67,40,35,68,70,59,29
2014-07-13,12:15,61,45,168,42,68,64,93,63,78,109,35,33,37,48,72,28
2014-07-13,12:30,59,26,185,48,97,77,48,46,57,98,37,56,68,63,81,21
2014-07-13,12:45,59,51,179,65,99,108,45,65,50,91,40,58,77,103,77,64
2014-07-13,13:00,68,52,220,73,139,99,27,51,82,92,47,70,93,75,85,42
2014-07-13,13:15,88,55,223,74,114,82,27,46,60,104,52,92,108,66,85,45
2014-07-13,13:30,81,58,236,53,127,46,28,57,67,41,53,86,99,74,74,45
2014-07-13,13:45,90,83,228,63,191,19,26,54,70,54,58,83,122,74,67,59
2014-07-13,14:00,95,92,305,81,205,19,30,76,88,27,80,103,95,95,86,66
2014-07-13,14:15,102,72,326,60,208,21,37,80,103,59,35,87,88,55,116,59
2014-07-13,14:30,117,117,352,111,214,20,24,67,118,74,46,113,94,102,130,60
2014-07-13,14:45,99,101,402,108,228,51,12,60,167,79,76,154,194,112,131,76
2014-07-13,15:00,137,140,308,150,232,33,50,60,127,78,72,146,191,172,50,66
2014-07-13,15:15,75,107,304,143,198,23,64,65,112,63,76,127,162,122,82,33
2014-07-13,15:30,21,56,221,66,118,11,47,36,90,38,52,82,84,67,19,19
2014-07-13,15:45,49,21,62,18,41,20,47,9,19,8,7,25,63,29,5,5
2014-07-13,16:00,11,4,23,9,38,9,18,1,12,10,3,6,30,2,5,3
2014-07-13,16:15,9,7,4,3,15,13,18,1,12,1,3,4,18,0,3,6
2014-07-13,16:30,4,4,1,2,5,1,10,3,0,0,0,0,11,4,2,1
2014-07-13,16:45,11,9,5,2,12,8,29,14,2,3,0,7,4,5,0,3
2014-07-13,17:00,6,3,3,1,7,3,17,0,1,1,1,2,6,6,2,3
2014-07-13,17:15,6,5,5,0,7,3,14,0,4,1,2,3,2,4,1,1
2014-07-13,17:30,8,1,4,2,12,2,20,1,0,1,0,1,2,0,0,0
2014-07-13,17:45,5,2,3,1,1,5,1,1,2,1,0,2,1,0,0,0
2014-07-13,18:00,7,3,3,2,8,2,3,10,2,5,0,2,1,6,0,2
2014-07-13,18:15,6,3,3,2,3,4,8,3,2,1,0,2,3,5,2,1
2014-07-13,18:30,30,0,10,14,18,6,40,3,6,9,2,9,0,7,4,1
2014-07-13,18:45,71,18,77,45,64,39,142,26,69,54,28,25,27,59,13,75
2014-07-13,19:00,55,42,124,69,85,43,195,14,105,26,69,38,13,39,12,107
2014-07-13,19:15,85,67,229,130,79,88,185,10,143,69,143,60,31,23,28,170
2014-07-13,19:30,45,72,261,132,94,87,146,13,181,94,114,129,14,9,38,150
2014-07-13,19:45,24,56,314,142,192,92,37,14,211,64,96,96,17,45,21,144
2014-07-13,20:00,59,44,222,145,107,79,74,11,153,62,59,76,32,28,26,114
2014-07-13,20:15,46,24,263,151,105,97,100,5,181,39,71,40,23,81,19,106
2014-07-13,20:30,80,21,215,91,101,65,151,20,162,25,60,28,9,130,13,122
2014-07-13,20:45,68,18,217,91,91,57,170,4,50,24,49,18,23,153,10,108
2014-07-13,21:00,58,5,160,66,90,23,139,3,59,29,51,25,10,139,15,107
2014-07-13,21:15,35,7,77,57,79,14,97,5,96,12,31,16,3,125,12,73
2014-07-13,21:30,14,5,51,53,59,11,78,4,63,24,5,13,1,142,11,127
2014-07-13,21:45,3,2,17,27,29,13,33,0,23,16,4,7,9,62,12,98
2014-07-13,22:00,6,1,5,3,8,9,44,1,10,14,6,2,8,2,6,65
2014-07-13,22:15,3,0,0,0,0,3,18,0,9,14,2,0,0,0,3,29
2014-07-13,22:30,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,15
2014-07-13,22:45,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2
2014-07-13,23:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2014-07-13,23:15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2014-07-13,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,02:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-07-14,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,04:45,4,1,14,0,2,0,0,0,0,0,0,1,0,0,1,0
2014-07-14,05:00,3,1,21,4,3,6,1,1,3,0,4,1,1,3,2,1
2014-07-14,05:15,6,3,38,7,6,24,2,0,1,3,2,1,5,5,3,0
2014-07-14,05:30,12,1,33,8,16,20,4,8,6,9,5,8,6,2,2,0
2014-07-14,05:45,20,4,67,10,24,20,2,9,2,6,3,23,8,3,3,5
2014-07-14,06:00,16,20,98,17,14,38,4,6,12,5,4,15,5,8,14,10
2014-07-14,06:15,37,20,166,20,43,47,2,18,12,20,16,26,13,11,19,18
2014-07-14,06:30,53,47,319,60,69,53,7,20,23,37,24,50,25,18,34,23
2014-07-14,06:45,64,66,461,79,135,48,14,45,65,60,26,66,45,38,78,30
2014-07-14,07:00,91,94,643,136,163,139,19,88,92,148,41,137,75,96,112,40
2014-07-14,07:15,131,144,816,199,202,227,32,112,142,169,58,186,97,125,181,63
2014-07-14,07:30,126,154,938,249,264,273,49,90,195,195,81,216,130,149,207,85
2014-07-14,07:45,147,72,623,183,215,105,26,78,94,111,100,156,67,83,107,59
2014-07-14,08:00,174,170,911,217,282,126,49,128,291,201,79,221,105,135,179,93
2014-07-14,08:15,210,211,1531,380,462,352,75,128,322,334,147,326,258,230,308,148
2014-07-14,08:30,196,331,1499,325,471,363,115,195,289,342,199,363,238,287,358,162
2014-07-14,08:45,195,221,1208,283,378,410,109,142,281,323,194,314,217,304,336,183
2014-07-14,09:00,229,231,1207,287,385,355,126,162,261,341,193,336,226,293,326,195
2014-07-14,09:15,202,225,1086,296,375,352,158,130,245,334,183,307,200,285,285,211
2014-07-14,09:30,236,244,952,290,364,397,155,184,284,324,189,258,227,297,336,211
2014-07-14,09:45,230,216,798,229,279,267,190,170,193,275,230,277,183,232,299,237
2014-07-14,10:00,267,199,783,228,270,316,191,167,229,280,206,257,187,239,271,224
2014-07-14,10:15,281,139,697,224,268,181,178,176,189,282,184,252,135,199,252,195
2014-07-14,10:30,284,141,661,167,245,296,197,181,189,273,243,222,161,195,206,215
2014-07-14,10:45,286,161,557,193,254,283,236,155,207,225,264,191,161,202,179,218
2014-07-14,11:00,392,153,584,205,260,264,245,128,149,254,266,192,147,226,192,234
2014-07-14,11:15,414,180,594,201,246,271,266,136,170,250,273,221,124,190,188,258
2014-07-14,11:30,399,130,525,158,266,195,308,120,201,280,267,190,179,213,192,252
2014-07-14,11:45,416,166,558,162,262,210,265,109,184,224,258,242,185,232,208,279
2014-07-14,12:00,517,133,562,198,267,385,348,69,184,272,321,188,163,263,185,274
2014-07-14,12:15,542,151,562,201,268,176,360,69,174,246,254,237,208,239,240,306
2014-07-14,12:30,525,161,585,191,278,268,366,94,200,288,270,225,180,274,230,248
2014-07-14,12:45,606,166,553,191,263,311,371,30,201,255,326,187,174,245,203,289
2014-07-14,13:00,614,192,523,189,281,191,420,14,201,272,297,203,204,242,225,262
2014-07-14,13:15,687,169,577,208,275,280,460,10,177,289,281,207,170,233,195,248
2014-07-14,13:30,694,152,498,217,323,278,661,10,170,262,308,223,189,251,227,353
2014-07-14,13:45,643,120,486,179,260,244,569,17,147,262,338,171,176,253,179,258
2014-07-14,14:00,770,162,483,178,242,236,586,31,182,241,363,196,198,263,180,343
2014-07-14,14:15,749,111,463,178,280,275,478,125,164,253,327,213,204,262,169,359
2014-07-14,14:30,693,99,437,188,247,186,506,108,152,268,283,171,185,276,179,361
2014-07-14,14:45,682,106,397,158,246,204,449,138,168,192,267,184,174,246,147,304
2014-07-14,15:00,945,97,462,177,249,292,461,218,153,290,393,186,152,292,144,291
2014-07-14,15:15,892,108,395,170,213,171,471,162,142,267,395,191,177,289,132,326
2014-07-14,15:30,815,136,483,151,234,277,445,128,156,256,342,150,165,280,155,343
2014-07-14,15:45,785,104,423,167,233,172,394,160,145,222,318,182,144,264,165,272
2014-07-14,16:00,1101,158,405,200,238,236,545,154,182,298,347,173,188,283,205,408
2014-07-14,16:15,976,141,457,180,295,233,468,130,194,304,348,204,185,284,212,416
2014-07-14,16:30,967,147,452,177,290,207,450,148,195,271,382,213,208,304,201,386
2014-07-14,16:45,941,149,482,179,259,229,402,88,166,238,343,218,241,310,192,371
2014-07-14,17:00,1562,165,543,249,288,226,521,129,211,280,308,238,227,322,201,502
2014-07-14,17:15,1827,141,629,211,335,288,508,238,234,189,319,227,229,292,212,419
2014-07-14,17:30,1962,216,658,196,292,298,550,242,210,255,288,178,198,340,196,376
2014-07-14,17:45,1876,164,673,188,259,241,476,210,205,298,300,183,241,303,196,368
2014-07-14,18:00,2264,208,588,261,344,377,746,424,232,316,357,242,221,320,215,532
2014-07-14,18:15,2074,203,710,223,360,319,786,350,210,318,320,217,235,311,191,461
2014-07-14,18:30,1519,176,716,194,302,273,480,297,201,269,322,197,201,273,179,375
2014-07-14,18:45,1326,144,561,156,218,222,366,177,146,240,260,170,155,298,141,354
2014-07-14,19:00,965,124,468,143,214,244,337,98,135,264,290,179,166,232,137,333
2014-07-14,19:15,782,104,410,173,224,183,268,142,128,239,238,164,131,265,115,273
2014-07-14,19:30,572,93,308,122,170,130,219,123,148,183,242,144,113,269,65,288
2014-07-14,19:45,428,55,201,129,168,127,163,62,118,184,227,121,83,189,76,211
2014-07-14,20:00,414,66,244,118,164,92,229,67,148,190,294,108,78,239,93,207
2014-07-14,20:15,308,46,203,105,123,95,156,51,102,153,235,87,82,173,90,144
2014-07-14,20:30,229,39,174,136,129,79,125,35,95,151,245,79,45,163,48,143
2014-07-14,20:45,183,47,139,63,90,81,94,40,73,138,184,64,65,104,45,146
2014-07-14,21:00,305,36,126,71,108,94,95,59,69,152,280,54,64,149,37,141
2014-07-14,21:15,133,42,132,45,95,81,77,26,60,121,153,65,48,90,46,94
2014-07-14,21:30,116,49,87,58,51,45,49,46,47,51,192,55,32,50,26,108
2014-07-14,21:45,71,25,65,30,42,28,28,30,43,40,231,27,29,43,15,134
2014-07-14,22:00,64,19,54,27,39,51,63,66,34,18,234,18,25,44,23,85
2014-07-14,22:15,17,10,5,16,9,18,41,35,17,8,83,7,15,14,3,41
2014-07-14,22:30,4,1,1,0,0,7,10,11,7,0,1,1,0,0,0,7
2014-07-14,22:45,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,2
2014-07-14,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-14,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,00:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,01:15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-15,04:45,0,0,11,1,2,3,1,1,0,0,0,0,0,0,0,0
2014-07-15,05:00,7,1,12,3,8,5,2,1,0,1,4,2,1,3,0,1
2014-07-15,05:15,3,4,39,5,8,22,2,0,3,4,2,0,4,0,3,2
2014-07-15,05:30,8,2,48,4,17,21,3,3,7,4,7,6,10,2,3,0
2014-07-15,05:45,20,6,55,17,16,8,3,6,10,5,3,13,5,3,4,2
2014-07-15,06:00,21,12,99,15,24,47,3,11,9,13,13,17,7,9,8,5
2014-07-15,06:15,37,18,157,34,37,45,5,26,14,19,15,33,22,8,26,13
2014-07-15,06:30,52,59,263,55,57,67,4,38,29,36,15,52,21,29,41,24
2014-07-15,06:45,63,41,430,79,105,106,8,48,53,56,29,70,40,33,69,31
2014-07-15,07:00,85,92,689,126,151,125,14,75,96,110,43,133,71,67,124,42
2014-07-15,07:15,89,122,808,197,188,203,30,78,125,144,51,176,96,109,159,61
2014-07-15,07:30,169,187,893,233,224,227,57,100,171,179,91,200,130,130,195,88
2014-07-15,07:45,115,155,850,244,272,197,60,60,190,218,109,226,133,158,226,104
2014-07-15,08:00,136,179,1038,257,335,276,70,85,162,193,80,240,147,141,214,95
2014-07-15,08:15,156,261,1371,369,446,288,113,109,263,339,128,349,224,199,347,144
2014-07-15,08:30,222,244,1412,356,506,425,111,112,303,392,195,386,252,278,368,188
2014-07-15,08:45,194,229,1355,312,409,435,141,99,268,310,207,336,247,265,339,188
2014-07-15,09:00,172,275,1227,270,399,382,139,76,298,347,202,311,228,253,338,208
2014-07-15,09:15,211,294,1253,309,386,362,141,65,269,342,241,323,238,235,302,207
2014-07-15,09:30,212,217,1082,277,346,336,144,95,282,320,229,281,243,272,363,209
2014-07-15,09:45,200,188,896,213,271,304,164,76,229,289,229,258,194,216,306,214
2014-07-15,10:00,226,209,833,213,283,319,216,89,224,238,214,252,185,207,238,216
2014-07-15,10:15,283,157,773,211,254,280,215,85,187,266,195,242,161,201,217,205
2014-07-15,10:30,270,128,623,208,254,279,225,98,188,261,228,233,174,191,223,206
2014-07-15,10:45,332,143,569,173,243,191,199,66,176,233,261,230,159,182,206,237
2014-07-15,11:00,336,129,585,185,226,246,216,100,154,217,203,199,150,164,198,259
2014-07-15,11:15,353,153,589,200,232,259,283,112,186,270,235,200,159,177,152,238
2014-07-15,11:30,357,111,557,204,235,272,302,91,204,266,254,205,160,198,173,249
2014-07-15,11:45,368,128,530,170,216,247,298,106,164,265,256,204,146,200,219,286
2014-07-15,12:00,431,153,573,198,232,215,297,173,204,295,305,189,143,202,216,307
2014-07-15,12:15,512,132,570,198,285,238,342,155,165,280,283,217,223,202,182,325
2014-07-15,12:30,534,160,504,202,232,232,307,157,190,238,295,206,158,238,207,295
2014-07-15,12:45,601,162,473,186,283,249,451,140,185,260,291,193,154,195,183,274
2014-07-15,13:00,625,129,543,185,274,283,427,171,205,259,290,238,138,232,183,265
2014-07-15,13:15,671,203,510,204,305,236,373,154,173,278,308,226,132,210,224,278
2014-07-15,13:30,571,153,537,203,289,261,567,153,156,306,257,207,178,242,173,266
2014-07-15,13:45,599,145,410,164,249,236,433,200,150,252,257,200,152,241,198,288
2014-07-15,14:00,697,124,509,187,256,227,418,175,192,258,311,196,156,264,192,301
2014-07-15,14:15,640,137,471,188,260,195,372,132,189,273,282,195,169,208,176,273
2014-07-15,14:30,532,114,447,176,262,169,416,177,165,251,273,210,159,195,194,253
2014-07-15,14:45,502,142,445,161,246,318,334,184,165,275,287,177,138,204,168,252
2014-07-15,15:00,839,117,487,171,239,242,411,186,210,280,315,199,160,250,177,321
2014-07-15,15:15,750,122,485,188,244,239,412,202,170,288,310,210,162,228,180,309
2014-07-15,15:30,711,166,442,189,253,138,407,192,188,222,292,205,157,257,191,273
2014-07-15,15:45,797,128,432,186,236,271,404,189,171,230,271,193,168,247,171,309
2014-07-15,16:00,1032,123,490,209,260,205,461,240,193,327,327,182,166,263,209,365
2014-07-15,16:15,888,137,472,185,251,208,410,206,171,257,356,213,194,282,179,380
2014-07-15,16:30,837,130,460,175,296,274,346,205,195,283,296,210,202,261,222,363
2014-07-15,16:45,809,141,493,202,232,227,349,181,175,254,282,239,230,297,202,328
2014-07-15,17:00,1470,161,537,240,299,270,467,270,241,286,367,246,233,345,260,464
2014-07-15,17:15,1512,187,609,263,289,291,418,274,230,337,310,216,196,296,216,401
2014-07-15,17:30,1529,177,660,219,282,328,394,214,221,313,320,215,206,339,210,391
2014-07-15,17:45,1516,157,629,188,289,258,375,228,223,279,317,179,201,307,205,337
2014-07-15,18:00,2158,192,656,241,389,379,636,331,216,309,377,260,216,292,265,495
2014-07-15,18:15,2138,221,715,178,417,389,659,286,197,314,320,242,258,291,265,408
2014-07-15,18:30,1754,177,720,187,305,297,414,251,205,296,332,185,244,311,229,384
2014-07-15,18:45,1323,157,559,145,246,242,384,210,179,305,319,193,156,253,209,335
2014-07-15,19:00,1152,147,498,182,243,183,400,161,162,281,278,192,154,307,199,321
2014-07-15,19:15,874,108,356,152,255,217,341,144,153,260,287,149,145,254,157,304
2014-07-15,19:30,734,84,303,129,230,142,271,101,139,230,218,151,96,209,177,163
2014-07-15,19:45,533,63,251,133,172,133,250,96,145,244,240,109,117,183,97,217
